delay,arousal,valence,stimulation,sample
73.3,-0.264,0.338,0.366,734
73.4,-0.276,0.351,0.367,735
73.5,-0.248,0.326,0.368,736
73.6,-0.266,0.356,0.368,737
73.7,-0.25,0.376,0.368,738
73.8,-0.273,0.41,0.369,739
73.9,-0.281,0.395,0.37,740
74.0,-0.312,0.402,0.37,741
74.1,-0.308,0.408,0.37,742
74.2,-0.341,0.409,0.371,743
74.3,-0.326,0.421,0.372,744
74.4,-0.284,0.425,0.372,745
74.5,-0.241,0.395,0.372,746
74.6,-0.242,0.37,0.373,747
74.7,-0.244,0.324,0.374,748
74.8,-0.232,0.29,0.374,749
74.9,-0.248,0.309,0.374,750
75.0,-0.258,0.338,0.375,751
75.1,-0.261,0.348,0.376,752
75.2,-0.234,0.382,0.376,753
75.3,-0.219,0.356,0.376,754
75.4,-0.212,0.324,0.377,755
75.5,-0.213,0.359,0.378,756
75.6,-0.257,0.357,0.378,757
75.7,-0.281,0.359,0.378,758
75.8,-0.276,0.352,0.379,759
75.9,-0.271,0.369,0.38,760
76.0,-0.278,0.366,0.38,761
76.1,-0.27,0.375,0.38,762
76.2,-0.296,0.386,0.381,763
76.3,-0.262,0.383,0.382,764
76.4,-0.256,0.412,0.382,765
76.5,-0.255,0.397,0.382,766
76.6,-0.24,0.376,0.383,767
76.7,-0.245,0.386,0.384,768
76.8,-0.212,0.387,0.384,769
76.9,-0.266,0.415,0.384,770
77.0,-0.241,0.393,0.385,771
77.1,-0.243,0.399,0.386,772
77.2,-0.251,0.413,0.386,773
77.3,-0.275,0.412,0.386,774
77.4,-0.279,0.404,0.387,775
77.5,-0.265,0.443,0.388,776
77.6,-0.263,0.424,0.388,777
77.7,-0.224,0.4,0.388,778
77.8,-0.233,0.379,0.389,779
77.9,-0.207,0.397,0.39,780
78.0,-0.209,0.381,0.39,781
78.1,-0.196,0.372,0.39,782
78.2,-0.228,0.378,0.391,783
78.3,-0.215,0.399,0.392,784
78.4,-0.163,0.425,0.392,785
78.5,-0.143,0.431,0.392,786
78.6,-0.157,0.421,0.393,787
78.7,-0.15,0.418,0.394,788
78.8,-0.162,0.366,0.394,789
78.9,-0.175,0.364,0.394,790
79.0,-0.187,0.366,0.395,791
79.1,-0.208,0.367,0.396,792
79.2,-0.229,0.404,0.396,793
79.3,-0.247,0.391,0.396,794
79.4,-0.213,0.375,0.397,795
79.5,-0.219,0.382,0.398,796
79.6,-0.218,0.359,0.398,797
79.7,-0.223,0.384,0.398,798
79.8,-0.226,0.406,0.399,799
79.9,-0.23,0.419,0.4,800
80.0,-0.172,0.437,0.4,801
80.1,-0.175,0.421,0.4,802
80.2,-0.154,0.422,0.401,803
80.3,-0.16,0.434,0.402,804
80.4,-0.169,0.436,0.402,805
80.5,-0.176,0.451,0.402,806
80.6,-0.185,0.446,0.403,807
80.7,-0.186,0.443,0.404,808
80.8,-0.194,0.428,0.404,809
80.9,-0.214,0.42,0.404,810
81.0,-0.201,0.435,0.405,811
81.1,-0.241,0.457,0.406,812
81.2,-0.206,0.442,0.406,813
81.3,-0.217,0.458,0.406,814
81.4,-0.229,0.483,0.407,815
81.5,-0.204,0.44,0.408,816
81.6,-0.198,0.454,0.408,817
81.7,-0.187,0.454,0.409,818
81.8,-0.206,0.466,0.409,819
81.9,-0.211,0.472,0.41,820
82.0,-0.183,0.444,0.41,821
82.1,-0.172,0.472,0.411,822
82.2,-0.163,0.441,0.411,823
82.3,-0.142,0.473,0.412,824
82.4,-0.135,0.459,0.412,825
82.5,-0.117,0.454,0.413,826
82.6,-0.142,0.429,0.413,827
82.7,-0.143,0.387,0.414,828
82.8,-0.131,0.425,0.414,829
82.9,-0.147,0.434,0.415,830
83.0,-0.144,0.419,0.415,831
83.1,-0.112,0.429,0.416,832
83.2,-0.08,0.396,0.416,833
83.3,-0.055,0.425,0.416,834
83.4,-0.084,0.41,0.417,835
83.5,-0.092,0.426,0.418,836
83.6,-0.097,0.447,0.418,837
83.7,-0.137,0.442,0.418,838
83.8,-0.137,0.447,0.419,839
83.9,-0.17,0.45,0.42,840
84.0,-0.182,0.455,0.42,841
84.1,-0.18,0.448,0.42,842
84.2,-0.155,0.407,0.421,843
84.3,-0.131,0.403,0.422,844
84.4,-0.134,0.405,0.422,845
84.5,-0.123,0.391,0.422,846
84.6,-0.132,0.375,0.423,847
84.7,-0.141,0.382,0.424,848
84.8,-0.139,0.394,0.424,849
84.9,-0.136,0.403,0.424,850
85.0,-0.103,0.406,0.425,851
85.1,-0.111,0.433,0.426,852
85.2,-0.121,0.441,0.426,853
85.3,-0.116,0.444,0.426,854
85.4,-0.103,0.465,0.427,855
85.5,-0.126,0.419,0.428,856
85.6,-0.133,0.415,0.428,857
85.7,-0.155,0.434,0.428,858
85.8,-0.169,0.407,0.429,859
85.9,-0.165,0.421,0.43,860
86.0,-0.16,0.417,0.43,861
86.1,-0.146,0.409,0.43,862
86.2,-0.185,0.428,0.431,863
86.3,-0.196,0.433,0.432,864
86.4,-0.198,0.419,0.432,865
86.5,-0.194,0.431,0.432,866
86.6,-0.176,0.445,0.433,867
86.7,-0.177,0.449,0.434,868
86.8,-0.158,0.449,0.434,869
86.9,-0.145,0.432,0.434,870
87.0,-0.121,0.399,0.435,871
87.1,-0.139,0.398,0.436,872
87.2,-0.15,0.398,0.436,873
87.3,-0.14,0.434,0.436,874
87.4,-0.134,0.424,0.437,875
87.5,-0.144,0.426,0.438,876
87.6,-0.126,0.427,0.438,877
87.7,-0.125,0.452,0.438,878
87.8,-0.164,0.454,0.439,879
87.9,-0.138,0.478,0.44,880
88.0,-0.186,0.46,0.44,881
88.1,-0.185,0.469,0.44,882
88.2,-0.19,0.49,0.441,883
88.3,-0.195,0.488,0.442,884
88.4,-0.21,0.519,0.442,885
88.5,-0.181,0.465,0.442,886
88.6,-0.198,0.467,0.443,887
88.7,-0.163,0.498,0.444,888
88.8,-0.131,0.457,0.444,889
88.9,-0.112,0.487,0.444,890
89.0,-0.087,0.471,0.445,891
89.1,-0.12,0.463,0.446,892
89.2,-0.14,0.403,0.446,893
89.3,-0.145,0.398,0.446,894
89.4,-0.122,0.404,0.447,895
89.5,-0.116,0.453,0.448,896
89.6,-0.106,0.434,0.448,897
89.7,-0.135,0.44,0.448,898
89.8,-0.159,0.459,0.449,899
89.9,-0.138,0.465,0.45,900
90.0,-0.123,0.467,0.45,901
90.1,-0.082,0.48,0.45,902
90.2,-0.062,0.464,0.451,903
90.3,-0.055,0.447,0.452,904
90.4,-0.063,0.39,0.452,905
90.5,-0.088,0.424,0.452,906
90.6,-0.1,0.474,0.453,907
90.7,-0.116,0.437,0.454,908
90.8,-0.061,0.43,0.454,909
90.9,-0.045,0.455,0.454,910
91.0,-0.047,0.464,0.455,911
91.1,-0.038,0.458,0.456,912
91.2,-0.023,0.443,0.456,913
91.3,-0.02,0.451,0.456,914
91.4,-0.072,0.447,0.457,915
91.5,-0.051,0.44,0.458,916
91.6,-0.042,0.38,0.458,917
91.7,-0.067,0.392,0.458,918
91.8,-0.038,0.407,0.459,919
91.9,-0.056,0.443,0.46,920
92.0,-0.066,0.447,0.46,921
92.1,-0.054,0.489,0.46,922
92.2,-0.055,0.495,0.461,923
92.3,-0.06,0.52,0.462,924
92.4,-0.054,0.51,0.462,925
92.5,-0.01,0.482,0.462,926
92.6,-0.053,0.464,0.463,927
92.7,-0.063,0.481,0.464,928
92.8,-0.064,0.474,0.464,929
92.9,-0.089,0.491,0.464,930
93.0,-0.103,0.459,0.465,931
93.1,-0.105,0.469,0.466,932
93.2,-0.148,0.448,0.466,933
93.3,-0.109,0.465,0.466,934
93.4,-0.081,0.436,0.467,935
93.5,-0.078,0.445,0.468,936
93.6,-0.074,0.42,0.468,937
93.7,-0.074,0.453,0.468,938
93.8,-0.073,0.455,0.469,939
93.9,-0.036,0.45,0.47,940
94.0,-0.063,0.44,0.47,941
94.1,-0.063,0.423,0.471,942
94.2,-0.056,0.44,0.471,943
94.3,-0.044,0.447,0.472,944
94.4,-0.037,0.479,0.472,945
94.5,-0.052,0.458,0.473,946
94.6,-0.022,0.435,0.473,947
94.7,-0.035,0.443,0.474,948
94.8,-0.028,0.481,0.474,949
94.9,-0.08,0.457,0.475,950
95.0,-0.062,0.453,0.475,951
95.1,-0.088,0.456,0.476,952
95.2,-0.039,0.43,0.476,953
95.3,-0.087,0.431,0.477,954
95.4,-0.108,0.432,0.477,955
95.5,-0.096,0.437,0.478,956
95.6,-0.065,0.437,0.478,957
95.7,-0.1,0.482,0.479,958
95.8,-0.074,0.53,0.479,959
95.9,-0.046,0.517,0.48,960
96.0,-0.002,0.501,0.48,961
96.1,-0.021,0.505,0.48,962
96.2,-0.035,0.521,0.481,963
96.3,-0.024,0.506,0.482,964
96.4,-0.074,0.522,0.482,965
96.5,-0.031,0.543,0.482,966
96.6,-0.031,0.531,0.483,967
96.7,0.015,0.513,0.484,968
96.8,0.011,0.462,0.484,969
96.9,-0.002,0.484,0.484,970
97.0,-0.003,0.503,0.485,971
97.1,0.028,0.505,0.486,972
97.2,0.047,0.502,0.486,973
97.3,0.026,0.475,0.486,974
97.4,0.048,0.483,0.487,975
97.5,0.0,0.491,0.488,976
97.6,0.01,0.473,0.488,977
97.7,-0.009,0.47,0.488,978
97.8,-0.024,0.481,0.489,979
97.9,-0.024,0.502,0.49,980
98.0,-0.049,0.501,0.49,981
98.1,-0.057,0.528,0.49,982
98.2,-0.031,0.509,0.491,983
98.3,-0.03,0.515,0.492,984
98.4,-0.005,0.515,0.492,985
98.5,-0.038,0.525,0.492,986
98.6,-0.033,0.526,0.493,987
98.7,-0.018,0.542,0.494,988
98.8,-0.011,0.525,0.494,989
98.9,-0.011,0.51,0.494,990
99.0,-0.035,0.538,0.495,991
99.1,-0.044,0.51,0.496,992
99.2,-0.014,0.538,0.496,993
99.3,0.004,0.569,0.496,994
99.4,0.016,0.586,0.497,995
99.5,0.021,0.559,0.498,996
99.6,0.076,0.545,0.498,997
99.7,0.062,0.578,0.498,998
99.8,0.041,0.534,0.499,999
99.9,0.044,0.538,0.5,1000
100.0,0.013,0.479,0.5,1001
100.1,-0.023,0.484,0.501,1002
100.2,-0.011,0.498,0.501,1003
100.3,-0.011,0.499,0.502,1004
100.4,-0.012,0.49,0.502,1005
100.5,-0.014,0.483,0.503,1006
100.6,-0.016,0.467,0.503,1007
100.7,-0.021,0.511,0.504,1008
100.8,-0.013,0.519,0.504,1009
100.9,0.006,0.489,0.505,1010
101.0,0.046,0.496,0.505,1011
101.1,0.032,0.463,0.506,1012
101.2,0.037,0.489,0.506,1013
101.3,0.004,0.496,0.507,1014
101.4,0.016,0.471,0.507,1015
101.5,0.008,0.48,0.508,1016
101.6,0.037,0.454,0.508,1017
101.7,0.042,0.452,0.509,1018
101.8,-0.013,0.444,0.509,1019
101.9,-0.026,0.486,0.51,1020
102.0,0.002,0.471,0.51,1021
102.1,0.011,0.499,0.511,1022
102.2,-0.001,0.524,0.511,1023
102.3,0.036,0.499,0.512,1024
102.4,0.016,0.555,0.512,1025
102.5,0.026,0.554,0.512,1026
102.6,0.058,0.578,0.513,1027
102.7,0.034,0.55,0.514,1028
102.8,0.073,0.559,0.514,1029
102.9,0.076,0.525,0.514,1030
103.0,0.052,0.525,0.515,1031
103.1,0.015,0.532,0.516,1032
103.2,0.022,0.534,0.516,1033
103.3,0.036,0.522,0.516,1034
103.4,0.06,0.512,0.517,1035
103.5,0.064,0.544,0.518,1036
103.6,0.064,0.541,0.518,1037
103.7,0.046,0.527,0.518,1038
103.8,0.033,0.52,0.519,1039
103.9,0.017,0.554,0.52,1040
104.0,0.007,0.533,0.52,1041
104.1,-0.017,0.518,0.52,1042
104.2,-0.005,0.52,0.521,1043
104.3,-0.014,0.53,0.522,1044
104.4,0.015,0.534,0.522,1045
104.5,0.01,0.53,0.522,1046
104.6,0.052,0.513,0.523,1047
104.7,0.041,0.527,0.524,1048
104.8,0.061,0.513,0.524,1049
104.9,0.065,0.519,0.524,1050
105.0,0.068,0.52,0.525,1051
105.1,0.042,0.506,0.526,1052
105.2,0.053,0.511,0.526,1053
105.3,0.046,0.531,0.526,1054
105.4,0.053,0.526,0.527,1055
105.5,0.058,0.519,0.528,1056
105.6,0.086,0.51,0.528,1057
105.7,0.086,0.498,0.528,1058
105.8,0.044,0.503,0.529,1059
105.9,0.045,0.522,0.53,1060
106.0,0.072,0.524,0.53,1061
106.1,0.088,0.537,0.53,1062
106.2,0.066,0.555,0.531,1063
106.3,0.09,0.55,0.532,1064
106.4,0.111,0.56,0.532,1065
106.5,0.104,0.541,0.532,1066
106.6,0.115,0.555,0.533,1067
106.7,0.092,0.553,0.534,1068
106.8,0.062,0.554,0.534,1069
106.9,0.082,0.56,0.534,1070
107.0,0.094,0.542,0.535,1071
107.1,0.108,0.519,0.536,1072
107.2,0.092,0.509,0.536,1073
107.3,0.087,0.522,0.536,1074
107.4,0.078,0.51,0.537,1075
107.5,0.088,0.533,0.538,1076
107.6,0.106,0.539,0.538,1077
107.7,0.115,0.552,0.538,1078
107.8,0.074,0.519,0.539,1079
107.9,0.064,0.513,0.54,1080
108.0,0.042,0.541,0.54,1081
108.1,0.045,0.581,0.54,1082
108.2,0.028,0.554,0.541,1083
108.3,0.028,0.554,0.542,1084
108.4,0.061,0.532,0.542,1085
108.5,0.066,0.513,0.542,1086
108.6,0.055,0.492,0.543,1087
108.7,0.107,0.486,0.544,1088
108.8,0.066,0.457,0.544,1089
108.9,0.093,0.478,0.544,1090
109.0,0.124,0.465,0.545,1091
109.1,0.104,0.459,0.546,1092
109.2,0.093,0.484,0.546,1093
109.3,0.074,0.547,0.546,1094
109.4,0.1,0.529,0.547,1095
109.5,0.118,0.527,0.548,1096
109.6,0.126,0.525,0.548,1097
109.7,0.112,0.51,0.548,1098
109.8,0.118,0.508,0.549,1099
109.9,0.072,0.493,0.55,1100
110.0,0.072,0.497,0.55,1101
110.1,0.104,0.522,0.55,1102
110.2,0.119,0.496,0.551,1103
110.3,0.108,0.499,0.552,1104
110.4,0.128,0.506,0.552,1105
110.5,0.117,0.524,0.552,1106
110.6,0.096,0.535,0.553,1107
110.7,0.052,0.493,0.554,1108
110.8,0.081,0.473,0.554,1109
110.9,0.095,0.536,0.554,1110
111.0,0.058,0.546,0.555,1111
111.1,0.101,0.538,0.556,1112
111.2,0.099,0.565,0.556,1113
111.3,0.136,0.571,0.556,1114
111.4,0.1,0.602,0.557,1115
111.5,0.072,0.584,0.558,1116
111.6,0.089,0.606,0.558,1117
111.7,0.077,0.6,0.558,1118
111.8,0.061,0.604,0.559,1119
111.9,0.069,0.604,0.56,1120
112.0,0.109,0.617,0.56,1121
112.1,0.136,0.617,0.56,1122
112.2,0.139,0.589,0.561,1123
112.3,0.126,0.591,0.562,1124
112.4,0.09,0.586,0.562,1125
112.5,0.076,0.583,0.562,1126
112.6,0.083,0.604,0.563,1127
112.7,0.068,0.598,0.564,1128
112.8,0.082,0.582,0.564,1129
112.9,0.108,0.6,0.564,1130
113.0,0.128,0.589,0.565,1131
113.1,0.122,0.602,0.566,1132
113.2,0.131,0.595,0.566,1133
113.3,0.104,0.611,0.566,1134
113.4,0.117,0.633,0.567,1135
113.5,0.129,0.636,0.568,1136
113.6,0.115,0.64,0.568,1137
113.7,0.142,0.608,0.568,1138
113.8,0.129,0.62,0.569,1139
113.9,0.161,0.571,0.57,1140
114.0,0.161,0.586,0.57,1141
114.1,0.125,0.572,0.57,1142
114.2,0.106,0.56,0.571,1143
114.3,0.108,0.543,0.572,1144
114.4,0.082,0.562,0.572,1145
114.5,0.057,0.57,0.572,1146
114.6,0.06,0.585,0.573,1147
114.7,0.062,0.57,0.574,1148
114.8,0.09,0.609,0.574,1149
114.9,0.12,0.608,0.574,1150
115.0,0.118,0.602,0.575,1151
115.1,0.145,0.595,0.576,1152
115.2,0.163,0.605,0.576,1153
115.3,0.155,0.634,0.576,1154
115.4,0.145,0.639,0.577,1155
115.5,0.122,0.613,0.578,1156
115.6,0.117,0.617,0.578,1157
115.7,0.112,0.63,0.578,1158
115.8,0.092,0.586,0.579,1159
115.9,0.114,0.61,0.58,1160
116.0,0.142,0.597,0.58,1161
116.1,0.157,0.594,0.58,1162
116.2,0.191,0.614,0.581,1163
116.3,0.188,0.632,0.582,1164
116.4,0.197,0.613,0.582,1165
116.5,0.189,0.611,0.582,1166
116.6,0.162,0.587,0.583,1167
116.7,0.19,0.58,0.584,1168
116.8,0.171,0.593,0.584,1169
116.9,0.152,0.596,0.584,1170
117.0,0.16,0.611,0.585,1171
117.1,0.155,0.572,0.586,1172
117.2,0.167,0.538,0.586,1173
117.3,0.154,0.539,0.586,1174
117.4,0.168,0.537,0.587,1175
117.5,0.197,0.563,0.588,1176
117.6,0.187,0.59,0.588,1177
117.7,0.196,0.586,0.588,1178
117.8,0.209,0.555,0.589,1179
117.9,0.203,0.511,0.59,1180
118.0,0.196,0.566,0.59,1181
118.1,0.184,0.577,0.59,1182
118.2,0.186,0.598,0.591,1183
118.3,0.2,0.612,0.592,1184
118.4,0.222,0.608,0.592,1185
118.5,0.222,0.608,0.592,1186
118.6,0.197,0.61,0.593,1187
118.7,0.213,0.615,0.594,1188
118.8,0.202,0.611,0.594,1189
118.9,0.172,0.631,0.594,1190
119.0,0.162,0.63,0.595,1191
119.1,0.179,0.594,0.596,1192
119.2,0.174,0.582,0.596,1193
119.3,0.203,0.598,0.596,1194
119.4,0.176,0.569,0.597,1195
119.5,0.18,0.593,0.598,1196
119.6,0.184,0.602,0.598,1197
119.7,0.164,0.58,0.598,1198
119.8,0.168,0.569,0.599,1199
119.9,0.172,0.575,0.6,1200
120.0,0.125,0.583,0.6,1201
120.1,0.133,0.597,0.6,1202
120.2,0.149,0.596,0.601,1203
120.3,0.156,0.622,0.602,1204
120.4,0.174,0.648,0.602,1205
120.5,0.151,0.637,0.602,1206
120.6,0.144,0.631,0.603,1207
120.7,0.163,0.631,0.604,1208
120.8,0.165,0.628,0.604,1209
120.9,0.149,0.635,0.604,1210
121.0,0.147,0.647,0.605,1211
121.1,0.174,0.628,0.606,1212
121.2,0.199,0.618,0.606,1213
121.3,0.196,0.611,0.606,1214
121.4,0.176,0.578,0.607,1215
121.5,0.167,0.591,0.608,1216
121.6,0.188,0.578,0.608,1217
121.7,0.172,0.66,0.608,1218
121.8,0.154,0.649,0.609,1219
121.9,0.173,0.654,0.61,1220
122.0,0.191,0.633,0.61,1221
122.1,0.199,0.583,0.61,1222
122.2,0.197,0.574,0.611,1223
122.3,0.2,0.573,0.612,1224
122.4,0.215,0.574,0.612,1225
122.5,0.198,0.573,0.612,1226
122.6,0.195,0.592,0.613,1227
122.7,0.22,0.567,0.614,1228
122.8,0.21,0.588,0.614,1229
122.9,0.222,0.604,0.614,1230
123.0,0.205,0.584,0.615,1231
123.1,0.22,0.578,0.616,1232
123.2,0.226,0.57,0.616,1233
123.3,0.233,0.547,0.616,1234
123.4,0.256,0.558,0.617,1235
123.5,0.266,0.548,0.618,1236
123.6,0.264,0.566,0.618,1237
123.7,0.257,0.541,0.618,1238
123.8,0.257,0.558,0.619,1239
123.9,0.254,0.589,0.62,1240
124.0,0.254,0.586,0.62,1241
124.1,0.273,0.579,0.62,1242
124.2,0.274,0.575,0.621,1243
124.3,0.253,0.574,0.622,1244
124.4,0.271,0.576,0.622,1245
124.5,0.266,0.617,0.622,1246
124.6,0.254,0.661,0.623,1247
124.7,0.256,0.666,0.624,1248
124.8,0.247,0.652,0.624,1249
124.9,0.271,0.68,0.624,1250
125.0,0.283,0.685,0.625,1251
125.1,0.284,0.658,0.626,1252
125.2,0.26,0.659,0.626,1253
125.3,0.252,0.638,0.626,1254
125.4,0.238,0.659,0.627,1255
125.5,0.259,0.687,0.628,1256
125.6,0.272,0.681,0.628,1257
125.7,0.268,0.66,0.629,1258
125.8,0.263,0.627,0.629,1259
125.9,0.264,0.603,0.63,1260
126.0,0.227,0.595,0.63,1261
126.1,0.201,0.617,0.631,1262
126.2,0.229,0.668,0.631,1263
126.3,0.235,0.665,0.632,1264
126.4,0.255,0.649,0.632,1265
126.5,0.292,0.607,0.633,1266
126.6,0.28,0.607,0.633,1267
126.7,0.246,0.623,0.634,1268
126.8,0.251,0.636,0.634,1269
126.9,0.272,0.641,0.635,1270
127.0,0.252,0.649,0.635,1271
127.1,0.269,0.615,0.636,1272
127.2,0.272,0.624,0.636,1273
127.3,0.261,0.618,0.637,1274
127.4,0.288,0.606,0.637,1275
127.5,0.274,0.607,0.638,1276
127.6,0.258,0.599,0.638,1277
127.7,0.276,0.61,0.639,1278
127.8,0.271,0.628,0.639,1279
127.9,0.272,0.628,0.64,1280
128.0,0.278,0.624,0.64,1281
128.1,0.288,0.615,0.64,1282
128.2,0.271,0.59,0.641,1283
128.3,0.304,0.613,0.642,1284
128.4,0.316,0.61,0.642,1285
128.5,0.308,0.65,0.642,1286
128.6,0.331,0.605,0.643,1287
128.7,0.301,0.602,0.644,1288
128.8,0.323,0.611,0.644,1289
128.9,0.322,0.623,0.644,1290
129.0,0.283,0.626,0.645,1291
129.1,0.295,0.639,0.646,1292
129.2,0.311,0.627,0.646,1293
129.3,0.337,0.664,0.646,1294
129.4,0.333,0.663,0.647,1295
129.5,0.314,0.663,0.648,1296
129.6,0.304,0.655,0.648,1297
129.7,0.288,0.622,0.648,1298
129.8,0.292,0.636,0.649,1299
129.9,0.289,0.63,0.65,1300
130.0,0.317,0.602,0.65,1301
130.1,0.316,0.6,0.65,1302
130.2,0.311,0.636,0.651,1303
130.3,0.277,0.679,0.652,1304
130.4,0.307,0.645,0.652,1305
130.5,0.275,0.652,0.652,1306
130.6,0.31,0.644,0.653,1307
130.7,0.334,0.631,0.654,1308
130.8,0.331,0.664,0.654,1309
130.9,0.285,0.629,0.654,1310
131.0,0.296,0.658,0.655,1311
131.1,0.289,0.662,0.656,1312
131.2,0.275,0.651,0.656,1313
131.3,0.309,0.685,0.656,1314
131.4,0.341,0.67,0.657,1315
131.5,0.381,0.697,0.658,1316
131.6,0.365,0.696,0.658,1317
131.7,0.356,0.691,0.658,1318
131.8,0.357,0.681,0.659,1319
131.9,0.356,0.656,0.66,1320
132.0,0.354,0.689,0.66,1321
132.1,0.344,0.711,0.66,1322
132.2,0.343,0.692,0.661,1323
132.3,0.341,0.648,0.662,1324
132.4,0.312,0.625,0.662,1325
132.5,0.336,0.626,0.662,1326
132.6,0.333,0.645,0.663,1327
132.7,0.331,0.673,0.664,1328
132.8,0.283,0.659,0.664,1329
132.9,0.282,0.647,0.664,1330
133.0,0.294,0.666,0.665,1331
133.1,0.312,0.692,0.666,1332
133.2,0.291,0.663,0.666,1333
133.3,0.319,0.663,0.666,1334
133.4,0.326,0.666,0.667,1335
133.5,0.357,0.669,0.668,1336
133.6,0.36,0.674,0.668,1337
133.7,0.36,0.7,0.668,1338
133.8,0.334,0.721,0.669,1339
133.9,0.314,0.693,0.67,1340
134.0,0.333,0.672,0.67,1341
134.1,0.295,0.62,0.67,1342
134.2,0.307,0.661,0.671,1343
134.3,0.325,0.683,0.672,1344
134.4,0.356,0.665,0.672,1345
134.5,0.355,0.665,0.672,1346
134.6,0.311,0.675,0.673,1347
134.7,0.307,0.688,0.674,1348
134.8,0.317,0.683,0.674,1349
134.9,0.333,0.678,0.674,1350
135.0,0.344,0.679,0.675,1351
135.1,0.302,0.679,0.676,1352
135.2,0.351,0.717,0.676,1353
135.3,0.347,0.693,0.676,1354
135.4,0.375,0.658,0.677,1355
135.5,0.406,0.654,0.678,1356
135.6,0.422,0.68,0.678,1357
135.7,0.434,0.649,0.678,1358
135.8,0.472,0.61,0.679,1359
135.9,0.464,0.613,0.68,1360
136.0,0.399,0.649,0.68,1361
136.1,0.426,0.628,0.68,1362
136.2,0.385,0.63,0.681,1363
136.3,0.375,0.655,0.682,1364
136.4,0.368,0.666,0.682,1365
136.5,0.395,0.651,0.682,1366
136.6,0.394,0.664,0.683,1367
136.7,0.393,0.641,0.684,1368
136.8,0.355,0.615,0.684,1369
136.9,0.332,0.649,0.684,1370
137.0,0.295,0.646,0.685,1371
137.1,0.278,0.676,0.686,1372
137.2,0.295,0.704,0.686,1373
137.3,0.315,0.668,0.686,1374
137.4,0.302,0.633,0.687,1375
137.5,0.262,0.622,0.688,1376
137.6,0.33,0.619,0.688,1377
137.7,0.325,0.632,0.688,1378
137.8,0.336,0.638,0.689,1379
137.9,0.33,0.658,0.69,1380
138.0,0.34,0.656,0.69,1381
138.1,0.357,0.699,0.69,1382
138.2,0.383,0.714,0.691,1383
138.3,0.392,0.671,0.692,1384
138.4,0.394,0.643,0.692,1385
138.5,0.38,0.64,0.692,1386
138.6,0.386,0.662,0.693,1387
138.7,0.364,0.673,0.694,1388
138.8,0.349,0.681,0.694,1389
138.9,0.371,0.667,0.694,1390
139.0,0.384,0.693,0.695,1391
139.1,0.373,0.709,0.696,1392
139.2,0.388,0.694,0.696,1393
139.3,0.386,0.688,0.696,1394
139.4,0.373,0.725,0.697,1395
139.5,0.409,0.725,0.698,1396
139.6,0.408,0.698,0.698,1397
139.7,0.405,0.704,0.698,1398
139.8,0.435,0.687,0.699,1399
139.9,0.429,0.673,0.7,1400
140.0,0.433,0.709,0.7,1401
140.1,0.453,0.729,0.7,1402
140.2,0.451,0.697,0.701,1403
140.3,0.464,0.687,0.702,1404
140.4,0.419,0.699,0.702,1405
140.5,0.419,0.68,0.702,1406
140.6,0.4,0.69,0.703,1407
140.7,0.388,0.696,0.704,1408
140.8,0.349,0.696,0.704,1409
140.9,0.365,0.689,0.704,1410
141.0,0.381,0.666,0.705,1411
141.1,0.42,0.652,0.706,1412
141.2,0.376,0.648,0.706,1413
141.3,0.384,0.663,0.706,1414
141.4,0.401,0.658,0.707,1415
141.5,0.414,0.653,0.708,1416
141.6,0.431,0.696,0.708,1417
141.7,0.393,0.675,0.708,1418
141.8,0.407,0.655,0.709,1419
141.9,0.373,0.636,0.71,1420
142.0,0.382,0.64,0.71,1421
142.1,0.412,0.672,0.71,1422
142.2,0.412,0.691,0.711,1423
142.3,0.431,0.727,0.712,1424
142.4,0.444,0.724,0.712,1425
142.5,0.441,0.726,0.712,1426
142.6,0.42,0.708,0.713,1427
142.7,0.366,0.7,0.714,1428
142.8,0.383,0.653,0.714,1429
142.9,0.422,0.684,0.714,1430
143.0,0.436,0.696,0.715,1431
143.1,0.423,0.676,0.716,1432
143.2,0.404,0.699,0.716,1433
143.3,0.399,0.688,0.716,1434
143.4,0.406,0.665,0.717,1435
143.5,0.394,0.657,0.718,1436
143.6,0.383,0.644,0.718,1437
143.7,0.422,0.647,0.718,1438
143.8,0.442,0.651,0.719,1439
143.9,0.493,0.639,0.72,1440
144.0,0.498,0.666,0.72,1441
144.1,0.502,0.69,0.72,1442
144.2,0.507,0.729,0.721,1443
144.3,0.509,0.724,0.722,1444
144.4,0.517,0.732,0.722,1445
144.5,0.505,0.692,0.722,1446
144.6,0.499,0.686,0.723,1447
144.7,0.503,0.716,0.724,1448
144.8,0.483,0.725,0.724,1449
144.9,0.453,0.72,0.724,1450
145.0,0.478,0.716,0.725,1451
145.1,0.487,0.679,0.726,1452
145.2,0.478,0.686,0.726,1453
145.3,0.475,0.693,0.726,1454
145.4,0.456,0.635,0.727,1455
145.5,0.474,0.649,0.728,1456
145.6,0.479,0.639,0.728,1457
145.7,0.502,0.609,0.728,1458
145.8,0.488,0.635,0.729,1459
145.9,0.468,0.652,0.73,1460
146.0,0.477,0.679,0.73,1461
146.1,0.435,0.677,0.73,1462
146.2,0.435,0.716,0.731,1463
146.3,0.457,0.744,0.732,1464
146.4,0.432,0.745,0.732,1465
146.5,0.424,0.733,0.732,1466
146.6,0.439,0.742,0.733,1467
146.7,0.447,0.737,0.734,1468
